trip_id,count(*)
1000-1384901,170
10000-1387521,28
10001-1387207,283
10002-1387637,222
10003-1387401,180
10005-1387542,346
10008-1387338,328
1001-1384910,210
10010-1387389,66
10011-1387454,345
10013-1387632,265
10015-1387337,329
10016-1387523,368
10019-1387551,283
1002-1384904,196
10021-1387195,101
10022-1387521,358
10024-1387592,238
10025-1387552,103
10027-1387346,299
10029-1387407,414
1003-1384934,198
10032-1387428,281
10033-1387525,171
10034-1387435,165
10036-1387526,426
10037-1387401,328
10039-1387353,313
1004-1384911,224
10041-1387531,312
10042-1387636,355
10045-1387571,229
10047-1387391,136
10048-1387396,344
10050-1387553,262
10051-1387439,30
10053-1387244,292
10055-1387637,380
10056-1387552,633
10058-1387503,17
10059-1387454,372
1006-1384916,219
10060-1387551,286
10063-1387169,295
10064-1387523,411
10065-1387443,261
10066-1387521,167
10067-1387391,378
10069-1387592,384
1007-1384910,250
10070-1387428,203
10072-1387342,215
10074-1387525,380
10075-1387585,271
10076-1387544,13
10077-1387439,225
10079-1387596,336
1008-1384934,153
10080-1387526,408
10082-1387571,287
10084-1387401,287
10085-1387429,343
10086-1387636,286
10088-1387541,78
10089-1387522,302
1009-1384913,104
10091-1387552,319
10092-1387396,216
10094-1387540,271
10097-1387350,298
10099-1387415,217
1010-1384814,53
10101-1387613,14
10102-1387249,295
10104-1387303,44
10106-1387473,251
10107-1387443,283
10108-1387448,408
10109-1387469,650
10111-1387348,304
10113-1387342,157
10114-1387541,217
10117-1387585,375
10118-1387393,50
1012-1384811,48
10120-1387622,242
10123-1387440,539
10126-1387572,301
10128-1387397,245
1013-1384817,128
10130-1387504,377
10131-1387635,5
10132-1387600,238
10134-1387527,277
10136-1387441,400
10137-1387429,265
10139-1387461,128
1014-1384816,294
10140-1387482,392
10141-1387522,356
10142-1387415,193
10145-1387339,371
10149-1387444,295
1015-1384815,372
10151-1387350,230
10152-1387393,408
10153-1387545,251
10154-1387320,318
10156-1387605,384
10157-1387474,261
10158-1387469,114
1016-1384814,369
10160-1387530,382
10161-1387461,299
10162-1387541,174
10163-1387572,343
10166-1387555,277
10167-1387416,246
10168-1387527,406
1017-1384813,245
10170-1387440,238
10171-1387614,317
10173-1387430,378
10175-1387641,416
10177-1387547,518
10178-1387600,218
1018-1384818,373
10181-1387456,343
10182-1387441,384
10185-1387482,380
10188-1387535,17
1019-1384811,347
10190-1387465,393
10191-1387352,349
10192-1387339,477
10194-1387484,264
10196-1387274,439
10198-1387605,148
10199-1387356,291
1020-1384817,371
10201-1387555,798
10203-1387329,211
10207-1387358,242
10208-1387319,336
1021-1384816,423
10210-1387614,209
10213-1387242,331
10217-1387508,311
10218-1387456,266
1022-1384815,396
10220-1387547,125
10223-1387536,285
10226-1387291,288
10228-1387554,300
10229-1387539,239
10230-1387491,230
10232-1387287,301
10233-1387251,218
10234-1387274,246
10235-1387555,297
10236-1387547,136
10237-1387329,579
10239-1387115,10
10241-1387358,334
10246-1387625,16
10247-1387242,279
1025-1384810,406
10251-1387510,233
10252-1387547,106
10255-1387421,196
10258-1387561,256
10259-1387546,330
10264-1387626,161
10266-1387381,11
10267-1387535,298
10268-1387558,232
1027-1384809,397
10270-1387446,223
10271-1387517,161
10274-1387548,163
10275-1387491,194
10277-1387513,259
10278-1387510,247
10279-1387434,256
10280-1387561,207
10281-1387421,103
10282-1387517,237
10283-1387546,185
10284-1387589,142
10286-1387625,138
10289-1387570,95
1029-1384808,411
10291-1387446,132
10292-1387548,144
10294-1387520,64
10295-1387561,61
10296-1387381,67
10298-1387517,18
10300-1387589,21
10303-1387570,34
10304-1387511,49
1031-1384807,423
10310-1387220,20
10311-1387134,23
10313-1387136,28
10314-1387220,98
10315-1387137,118
10316-1387163,252
10317-1387138,129
10318-1387134,132
10319-1387140,137
10320-1387139,166
10323-1387142,157
10324-1387141,166
10325-1387143,175
10326-1387145,138
10327-1387252,243
10328-1387136,132
10329-1387147,290
1033-1384806,415
10331-1387220,141
10332-1387148,126
10333-1387137,138
10334-1387165,144
10335-1387138,135
10336-1387134,142
10337-1387139,135
10338-1387307,238
10340-1387141,146
10341-1387143,130
10342-1387163,354
10343-1387136,139
10344-1387146,146
10345-1387220,138
10346-1387137,149
10348-1387138,151
10349-1387134,144
1035-1384805,367
10350-1387139,143
10352-1387141,165
10353-1387165,243
10354-1387159,149
10355-1387136,132
10356-1387220,149
10357-1387138,112
10358-1387139,136
10359-1387141,119
1036-1384869,449
10361-1387159,142
10362-1387220,138
10363-1387138,148
10364-1387139,137
10365-1387141,132
10366-1387159,154
10367-1387220,145
10368-1387138,130
10369-1387139,134
10370-1387141,134
10371-1387159,130
10372-1387220,145
10373-1387138,118
10375-1387187,149
10377-1387188,345
1038-1384804,414
10381-1387186,126
10383-1387206,118
10384-1387187,189
10385-1387188,351
10386-1387189,219
10387-1387149,155
10389-1387206,172
10390-1387187,133
10391-1387294,158
10392-1387188,322
10394-1387212,148
10395-1387149,317
10397-1387206,133
10398-1387187,134
10399-1387294,139
1040-1384803,542
10400-1387188,154
10401-1387150,328
10403-1387212,137
10404-1387149,324
10406-1387206,142
10407-1387187,138
10408-1387294,151
10409-1387290,61
1041-1384790,135
10410-1387188,342
10411-1387150,137
10414-1387212,153
10415-1387149,331
10416-1387151,133
10419-1387152,141
10421-1387270,235
10422-1387206,137
10424-1387153,70
10427-1387504,113
10429-1387154,116
10430-1387581,111
10432-1387522,104
10433-1387289,222
1044-1384804,377
10440-1387149,131
10441-1387151,134
10444-1387153,117
10446-1387154,111
10449-1387522,129
10451-1387549,126
10453-1387151,145
10455-1387153,105
10456-1387522,115
10457-1387549,131
10458-1387151,130
10459-1387153,115
10460-1387522,131
10461-1387549,125
10462-1387151,137
10463-1387153,131
10465-1387522,121
10466-1387151,135
10468-1387153,117
10469-1387151,119
1047-1384803,348
10470-1387153,58
10471-1387151,44
10474-1387298,273
10475-1387306,127
10476-1387297,204
10478-1387367,228
10479-1387308,28
10481-1387370,253
10482-1387129,163
10483-1387313,165
10484-1387214,170
10485-1387244,200
10486-1387165,186
10487-1387199,148
10488-1387640,182
10489-1387141,220
10490-1387578,337
10493-1387399,285
10495-1387545,234
10496-1387294,216
10497-1387516,179
10498-1387363,229
10499-1387218,164
1050-1384802,353
10500-1387516,182
10501-1387554,229
10502-1387262,210
10504-1387314,186
10505-1387512,90
10508-1387151,73
10509-1387152,80
10511-1387504,68
10512-1387154,94
10513-1387581,91
10514-1387522,84
10515-1387549,72
10517-1387168,96
10518-1387250,169
10519-1387140,134
1052-1384801,333
10520-1387209,150
10521-1387142,136
10523-1387145,166
10524-1387147,168
10525-1387168,164
10526-1387148,162
10527-1387250,238
10528-1387140,181
10529-1387209,164
10530-1387142,123
10532-1387145,69
10533-1387147,117
10534-1387168,114
10535-1387250,152
10536-1387209,118
10538-1387147,94
10539-1387373,39
10540-1387224,27
10541-1387225,33
10542-1387376,35
10543-1387226,72
10544-1387227,111
10545-1387379,206
10546-1387228,243
10547-1387367,290
10548-1387229,252
10549-1387321,267
10551-1387466,240
10552-1387224,228
10553-1387230,221
10554-1387373,163
10555-1387225,224
10556-1387231,275
10557-1387340,277
10558-1387337,291
1056-1384344,134
10560-1387232,251
10561-1387365,288
10562-1387346,369
10563-1387227,311
10564-1387234,357
10565-1387347,302
10566-1387371,369
10567-1387235,296
10568-1387228,253
10569-1387353,319
1057-1384344,96
10570-1387236,296
10571-1387323,2
10572-1387229,312
10573-1387321,201
10574-1387375,241
10575-1387438,316
10576-1387224,372
10577-1387230,208
10579-1387237,336
1058-1384344,94
10580-1387542,348
10581-1387225,229
10582-1387231,246
10583-1387338,278
10584-1387336,296
10586-1387232,249
10587-1387351,244
10589-1387340,293
1059-1384338,115
10590-1387297,481
10591-1387233,228
10592-1387365,278
10593-1387195,303
10594-1387227,195
10595-1387234,242
10596-1387347,240
10598-1387123,158
10599-1387122,202
1060-1384338,116
10600-1387236,255
10601-1387357,146
10602-1387371,290
10603-1387229,207
10606-1387531,302
10607-1387146,199
10608-1387237,249
10609-1387207,247
1061-1384882,87
10610-1387438,316
10611-1387495,326
10612-1387470,319
10613-1387338,260
10614-1387542,310
10617-1387337,237
10618-1387454,340
10619-1387492,329
1062-1384882,127
10620-1387467,651
10621-1387551,305
10622-1387523,346
10623-1387476,65
10625-1387346,283
10626-1387521,304
10627-1387499,307
10629-1387428,233
1063-1384727,75
10630-1387407,259
10631-1387501,324
10632-1387451,447
10633-1387353,254
10634-1387526,371
10635-1387640,483
10636-1387481,405
10637-1387571,349
10638-1387636,425
10639-1387495,334
1064-1384728,51
10640-1387470,348
10641-1387244,273
10642-1387396,332
10644-1387463,272
10645-1387552,306
10646-1387637,343
10647-1387492,238
10648-1387467,323
10649-1387632,272
1065-1384729,359
10650-1387454,319
10651-1387476,213
10652-1387478,315
10653-1387443,270
10654-1387523,355
10655-1387499,254
10657-1387342,398
10658-1387391,257
10659-1387501,246
1066-1384731,441
10660-1387451,249
10661-1387585,306
10662-1387525,294
10663-1387507,349
10664-1387481,276
10665-1387571,239
10666-1387596,348
10667-1387495,173
10668-1387470,551
10669-1387636,279
1067-1384732,508
10670-1387429,428
10673-1387540,258
10674-1387522,349
10675-1387494,326
10676-1387467,202
10677-1387415,331
10678-1387350,349
10679-1387496,363
1068-1384733,516
10680-1387478,282
10681-1387443,270
10682-1387303,385
10683-1387500,225
10684-1387465,333
10685-1387348,251
10687-1387502,331
10688-1387431,401
10689-1387622,384
1069-1384727,390
10690-1387541,899
10691-1387507,291
10693-1387572,387
10694-1387440,486
10695-1387410,329
10696-1387472,707
10697-1387527,321
10698-1387504,443
10699-1387486,302
10701-1387429,300
10702-1387441,506
10703-1387494,325
